origin,dest,period,m_ijt,P_i_t,P_j_t,D_ij,PSR_i_t,PSR_j_t,IMR_i_t,IMR_j_t,urban_i_t,urban_j_t,LA_i,LA_j,LL_i,LL_j,LB_ij,OL_ij,COL_ij
762,12,2010,16,7650000.0,36190000.0,5670.039,12.73913043478261,9.069444444444445,44.0,28.1,26.5,67.5,143095,2381741,1.0,0.0,0,0,0
762,218,2010,4,7650000.0,15080000.0,14615.755,12.73913043478261,6.988372093023257,44.0,18.9,26.5,62.7,143095,275716,1.0,0.0,0,0,0
762,818,2010,20,7650000.0,89200000.0,3557.889,12.73913043478261,9.328124999999998,44.0,28.7,26.5,43.0,143095,1001449,1.0,0.0,0,0,0
762,724,2010,41,7650000.0,46840000.0,6048.096,12.73913043478261,2.850678733031674,44.0,3.8,26.5,78.4,143095,505954,1.0,0.0,0,0,0
762,233,2010,198,7650000.0,1330000.0,3853.6123,12.73913043478261,2.6394849785407724,44.0,4.8,26.5,68.1,143095,45227,1.0,0.0,0,0,0
762,246,2010,26,7650000.0,5360000.0,3864.2961,12.73913043478261,2.376518218623482,44.0,2.9,26.5,83.8,143095,336593,1.0,0.0,0,0,0
762,250,2010,43,7650000.0,63420000.0,5291.823,12.73913043478261,2.5434782608695654,44.0,4.3,26.5,78.4,143095,547026,1.0,0.0,0,0,0
762,826,2010,104,7650000.0,63010000.0,5396.948,12.73913043478261,2.68609865470852,44.0,5.1,26.5,81.3,143095,244110,1.0,0.0,0,0,0
762,268,2010,292,7650000.0,3900000.0,2065.4604,12.73913043478261,3.4725274725274726,44.0,14.5,26.5,55.5,143095,69700,1.0,0.0,0,0,0
762,300,2010,25,7650000.0,11120000.0,3899.8474,12.73913043478261,2.4297188755020085,44.0,4.1,26.5,76.3,143095,131621,1.0,0.0,0,0,0
762,348,2010,3,7650000.0,9980000.0,4093.5593,12.73913043478261,2.791111111111111,44.0,6.0,26.5,68.9,143095,93032,1.0,1.0,0,0,0
762,356,2010,68,7650000.0,1243480000.0,1356.5479,12.73913043478261,8.16,44.0,57.8,26.5,30.9,143095,3287590,1.0,0.0,0,0,0
762,372,2010,4,7650000.0,4560000.0,5746.3643,12.73913043478261,3.900621118012422,44.0,4.3,26.5,61.5,143095,70285,1.0,0.0,0,0,0
762,364,2010,210,7650000.0,77420000.0,1577.3578,12.73913043478261,8.820512820512821,44.0,19.5,26.5,70.6,143095,1648100,1.0,0.0,0,0,0
762,368,2010,7,7650000.0,31050000.0,2269.1826,12.73913043478261,11.782608695652174,44.0,35.0,26.5,69.1,143095,437072,1.0,0.0,0,0,0
762,352,2010,1,7650000.0,320000.0,6249.547,12.73913043478261,3.6529411764705877,44.0,3.4,26.5,93.6,143095,102819,1.0,0.0,0,0,0
762,376,2010,240,7650000.0,7340000.0,3159.1174,12.73913043478261,4.070422535211268,44.0,4.6,26.5,91.8,143095,21621,1.0,0.0,0,0,0
762,380,2010,46,7650000.0,60160000.0,4713.199,12.73913043478261,2.2209737827715355,44.0,3.7,26.5,68.3,143095,301323,1.0,0.0,0,0,0
762,392,2010,2,7650000.0,128190000.0,6136.114,12.73913043478261,1.7756410256410253,44.0,3.2,26.5,90.8,143095,377801,1.0,0.0,0,0,0
762,398,2010,12146,7650000.0,16840000.0,1410.2831,12.73913043478261,6.770833333333334,44.0,20.2,26.5,56.8,143095,2717300,1.0,1.0,0,0,0
762,398,2010,12146,7650000.0,16840000.0,1410.2831,12.73913043478261,6.770833333333334,44.0,20.2,26.5,56.8,143095,2717300,1.0,1.0,0,0,0
762,417,2010,1628,7650000.0,5490000.0,678.2363,12.73913043478261,9.723076923076924,44.0,29.7,26.5,35.3,143095,198500,1.0,1.0,1,0,0
762,410,2010,188,7650000.0,48770000.0,5008.503,12.73913043478261,4.428571428571428,44.0,4.2,26.5,81.9,143095,99484,1.0,0.0,0,0,0
762,434,2010,55,7650000.0,6500000.0,5004.221,12.73913043478261,10.881355932203387,44.0,16.9,26.5,78.1,143095,1759540,1.0,0.0,0,0,0
762,440,2010,51,7650000.0,3100000.0,3694.4424,12.73913043478261,2.732456140350877,44.0,6.0,26.5,66.8,143095,65300,1.0,0.0,0,0,0
762,442,2010,1,7650000.0,510000.0,5003.462,12.73913043478261,3.331578947368421,44.0,4.6,26.5,88.5,143095,2586,1.0,1.0,0,0,0
762,428,2010,101,7650000.0,2100000.0,3820.1765,12.73913043478261,2.6050420168067228,44.0,6.8,26.5,67.8,143095,64589,1.0,0.0,0,0,0
762,498,2010,105,7650000.0,3630000.0,3356.88,12.73913043478261,4.392156862745098,44.0,17.2,26.5,42.6,143095,33700,1.0,0.0,0,0,0
762,470,2010,2,7650000.0,420000.0,4749.8833,12.73913043478261,2.785714285714286,44.0,6.8,26.5,94.1,143095,316,1.0,0.0,0,0,0
762,496,2010,1,7650000.0,2700000.0,3211.653,12.73913043478261,11.875,44.0,26.8,26.5,67.6,143095,1565500,1.0,1.0,0,0,0
762,562,2010,2,7650000.0,16550000.0,7071.093,12.73913043478261,11.974358974358976,44.0,139.2,26.5,16.2,143095,1267000,1.0,1.0,0,0,0
762,528,2010,399,7650000.0,16770000.0,5037.606,12.73913043478261,2.797235023041475,44.0,4.5,26.5,87.1,143095,41863,1.0,0.0,0,0,0
762,578,2010,39,7650000.0,4890000.0,4636.2563,12.73913043478261,2.885167464114833,44.0,3.3,26.5,79.1,143095,323752,1.0,0.0,0,0,0
762,554,2010,12,7650000.0,4350000.0,14036.695,12.73913043478261,3.322404371584699,44.0,6.1,26.5,86.2,143095,268676,1.0,0.0,0,0,0
762,512,2010,5,7650000.0,2760000.0,1931.0205,12.73913043478261,16.585365853658537,44.0,11.8,26.5,75.2,143095,212379,1.0,0.0,0,0,0
762,586,2010,61,7650000.0,199240000.0,673.4186,12.73913043478261,9.839285714285715,44.0,87.3,26.5,35.0,143095,882872,1.0,0.0,0,0,0
762,616,2010,26,7650000.0,38100000.0,3945.934,12.73913043478261,3.376288659793815,44.0,5.7,26.5,60.9,143095,312685,1.0,0.0,0,0,0
762,408,2010,21,7650000.0,24990000.0,4852.9927,12.73913043478261,4.521126760563381,44.0,28.7,26.5,60.4,143095,120538,1.0,0.0,0,0,0
762,620,2010,2,7650000.0,10580000.0,6548.2524,12.73913043478261,2.4897119341563787,44.0,3.3,26.5,60.6,143095,92389,1.0,0.0,0,0,0
762,643,2010,161606,7650000.0,143930000.0,2986.5967,12.73913043478261,3.737430167597766,44.0,11.9,26.5,73.7,143095,17075400,1.0,0.0,0,0,1
762,682,2010,11,7650000.0,25160000.0,2595.9348,12.73913043478261,18.05263157894737,44.0,12.3,26.5,82.1,143095,2153168,1.0,0.0,0,0,0
762,703,2010,11,7650000.0,5390000.0,4227.293,12.73913043478261,3.7206703910614527,44.0,6.8,26.5,54.7,143095,49036,1.0,1.0,0,0,0
762,705,2010,22,7650000.0,2040000.0,4457.3843,12.73913043478261,2.8868778280542986,44.0,3.4,26.5,52.7,143095,20256,1.0,0.0,0,0,0
762,752,2010,119,7650000.0,9380000.0,4218.9517,12.73913043478261,2.349397590361446,44.0,3.1,26.5,85.1,143095,449964,1.0,0.0,0,0,0
762,795,2010,77,7650000.0,5560000.0,916.97015,12.73913043478261,11.672727272727274,44.0,43.8,26.5,48.5,143095,488100,1.0,1.0,0,0,0
762,792,2010,251,7650000.0,73350000.0,3083.6904,12.73913043478261,6.124999999999999,44.0,18.0,26.5,70.8,143095,780576,1.0,0.0,0,0,0
762,792,2010,251,7650000.0,73350000.0,3083.6904,12.73913043478261,6.124999999999999,44.0,18.0,26.5,70.8,143095,780576,1.0,0.0,0,0,0
762,804,2010,18501,7650000.0,46460000.0,3268.0967,12.73913043478261,3.3165829145728645,44.0,11.0,26.5,68.6,143095,603677,1.0,0.0,0,0,0
762,840,2010,924,7650000.0,311060000.0,10729.828,12.73913043478261,3.3879781420765025,44.0,7.2,26.5,80.8,143095,9529106,1.0,0.0,0,0,0
762,840,2010,924,7650000.0,311060000.0,10729.828,12.73913043478261,3.3879781420765025,44.0,7.2,26.5,80.8,143095,9529106,1.0,0.0,0,0,0
762,860,2010,3594,7650000.0,28390000.0,294.75174,12.73913043478261,9.455882352941176,44.0,30.3,26.5,51.0,143095,447400,1.0,1.0,1,0,0
762,710,2010,11,7650000.0,52340000.0,8319.683,12.73913043478261,8.289473684210526,44.0,53.5,26.5,62.2,143095,1219912,1.0,0.0,0,0,0
762,710,2010,11,7650000.0,52340000.0,8319.683,12.73913043478261,8.289473684210526,44.0,53.5,26.5,62.2,143095,1219912,1.0,0.0,0,0,0
762,894,2010,3,7650000.0,13970000.0,7355.926,12.73913043478261,17.517241379310345,44.0,80.1,26.5,39.4,143095,752614,1.0,1.0,0,0,0
795,51,2010,1142,5560000.0,2930000.0,1223.8296,11.672727272727274,4.56551724137931,43.8,18.6,48.5,63.4,488100,29800,1.0,1.0,0,0,0
795,36,2010,10,5560000.0,22140000.0,12391.27,11.672727272727274,3.280423280423281,43.8,4.8,48.5,85.2,488100,7686848,1.0,0.0,0,0,0
795,36,2010,10,5560000.0,22140000.0,12391.27,11.672727272727274,3.280423280423281,43.8,4.8,48.5,85.2,488100,7686848,1.0,0.0,0,0,0
795,40,2010,26,5560000.0,8369999.999999999,3550.955,11.672727272727274,2.6724137931034484,43.8,4.7,48.5,57.4,488100,83858,1.0,1.0,0,0,0
795,31,2010,1169,5560000.0,9150000.0,780.91754,11.672727272727274,8.36144578313253,43.8,37.9,48.5,53.4,488100,86600,1.0,1.0,0,0,0
795,56,2010,42,5560000.0,10940000.0,4419.607,11.672727272727274,2.6130434782608694,43.8,4.4,48.5,97.7,488100,33114,1.0,0.0,0,0,0
795,100,2010,57,5560000.0,7440000.0,3001.3906,11.672727272727274,2.4189723320158105,43.8,10.9,48.5,72.3,488100,110994,1.0,0.0,0,0,0
795,112,2010,1844,5560000.0,9490000.0,2937.212,11.672727272727274,3.4842105263157896,43.8,5.7,48.5,74.7,488100,207595,1.0,0.0,0,0,0
795,76,2010,3,5560000.0,193700000.0,12503.559,11.672727272727274,6.529999999999999,43.8,18.9,48.5,84.3,488100,8511920,1.0,0.0,0,0,0
795,76,2010,3,5560000.0,193700000.0,12503.559,11.672727272727274,6.529999999999999,43.8,18.9,48.5,84.3,488100,8511920,1.0,0.0,0,0,0
795,124,2010,64,5560000.0,34200000.0,9679.448,11.672727272727274,3.1909547738693473,43.8,5.8,48.5,80.9,488100,9976139,1.0,0.0,0,0,0
795,124,2010,64,5560000.0,34200000.0,9679.448,11.672727272727274,3.1909547738693473,43.8,5.8,48.5,80.9,488100,9976139,1.0,0.0,0,0,0
795,756,2010,17,5560000.0,7830000.0,4224.095,11.672727272727274,2.7356828193832596,43.8,4.4,48.5,73.6,488100,41288,1.0,1.0,0,0,0
795,152,2010,3,5560000.0,17180000.0,15460.661,11.672727272727274,4.5673758865248235,43.8,9.1,48.5,87.1,488100,756945,1.0,0.0,0,0,0
795,196,2010,3,5560000.0,1130000.0,2252.9292,11.672727272727274,4.220125786163521,43.8,3.5,48.5,67.6,488100,9251,1.0,0.0,0,0,0
795,203,2010,39,5560000.0,10460000.0,3704.668,11.672727272727274,2.804444444444444,43.8,3.4,48.5,73.3,488100,78864,1.0,1.0,0,0,0
795,276,2010,1347,5560000.0,80830000.0,3801.796,11.672727272727274,2.319230769230769,43.8,4.2,48.5,77.0,488100,357325,1.0,0.0,0,0,0
795,276,2010,1347,5560000.0,80830000.0,3801.796,11.672727272727274,2.319230769230769,43.8,4.2,48.5,77.0,488100,357325,1.0,0.0,0,0,0
795,208,2010,3,5560000.0,5550000.0,3909.4993,11.672727272727274,2.5344827586206895,43.8,3.9,48.5,86.8,488100,43094,1.0,0.0,0,0,0
795,818,2010,6,5560000.0,89200000.0,2642.0754,11.672727272727274,9.328124999999998,43.8,28.7,48.5,43.0,488100,1001449,1.0,0.0,0,0,0
795,724,2010,33,5560000.0,46840000.0,5251.599,11.672727272727274,2.850678733031674,43.8,3.8,48.5,78.4,488100,505954,1.0,0.0,0,0,0
795,233,2010,70,5560000.0,1330000.0,3371.4446,11.672727272727274,2.6394849785407724,43.8,4.8,48.5,68.1,488100,45227,1.0,0.0,0,0,0
795,246,2010,9,5560000.0,5360000.0,3400.1292,11.672727272727274,2.376518218623482,43.8,2.9,48.5,83.8,488100,336593,1.0,0.0,0,0,0
795,250,2010,33,5560000.0,63420000.0,4581.08,11.672727272727274,2.5434782608695654,43.8,4.3,48.5,78.4,488100,547026,1.0,0.0,0,0,0
795,826,2010,93,5560000.0,63010000.0,4729.0254,11.672727272727274,2.68609865470852,43.8,5.1,48.5,81.3,488100,244110,1.0,0.0,0,0,0
795,268,2010,104,5560000.0,3900000.0,1231.3184,11.672727272727274,3.4725274725274726,43.8,14.5,48.5,55.5,488100,69700,1.0,0.0,0,0,0
795,300,2010,26,5560000.0,11120000.0,3022.1038,11.672727272727274,2.4297188755020085,43.8,4.1,48.5,76.3,488100,131621,1.0,0.0,0,0,0
795,348,2010,1,5560000.0,9980000.0,3346.1602,11.672727272727274,2.791111111111111,43.8,6.0,48.5,68.9,488100,93032,1.0,1.0,0,0,0
795,372,2010,1,5560000.0,4560000.0,5116.5786,11.672727272727274,3.900621118012422,43.8,4.3,48.5,61.5,488100,70285,1.0,0.0,0,0,0
795,364,2010,862,5560000.0,77420000.0,669.20715,11.672727272727274,8.820512820512821,43.8,19.5,48.5,70.6,488100,1648100,1.0,0.0,1,0,0
795,376,2010,276,5560000.0,7340000.0,2242.474,11.672727272727274,4.070422535211268,43.8,4.6,48.5,91.8,488100,21621,1.0,0.0,0,0,0
795,380,2010,35,5560000.0,60160000.0,3894.4475,11.672727272727274,2.2209737827715355,43.8,3.7,48.5,68.3,488100,301323,1.0,0.0,0,0,0
795,398,2010,2425,5560000.0,16840000.0,1794.6965,11.672727272727274,6.770833333333334,43.8,20.2,48.5,56.8,488100,2717300,1.0,1.0,1,0,0
795,398,2010,2425,5560000.0,16840000.0,1794.6965,11.672727272727274,6.770833333333334,43.8,20.2,48.5,56.8,488100,2717300,1.0,1.0,1,0,0
795,417,2010,137,5560000.0,5490000.0,1477.2698,11.672727272727274,9.723076923076924,43.8,29.7,48.5,35.3,488100,198500,1.0,1.0,0,0,0
795,410,2010,21,5560000.0,48770000.0,5893.6367,11.672727272727274,4.428571428571428,43.8,4.2,48.5,81.9,488100,99484,1.0,0.0,0,0,0
795,434,2010,19,5560000.0,6500000.0,4110.1006,11.672727272727274,10.881355932203387,43.8,16.9,48.5,78.1,488100,1759540,1.0,0.0,0,0,0
795,440,2010,34,5560000.0,3100000.0,3104.464,11.672727272727274,2.732456140350877,43.8,6.0,48.5,66.8,488100,65300,1.0,0.0,0,0,0
795,428,2010,85,5560000.0,2100000.0,3277.5354,11.672727272727274,2.6050420168067228,43.8,6.8,48.5,67.8,488100,64589,1.0,0.0,0,0,0
795,498,2010,6,5560000.0,3630000.0,2606.899,11.672727272727274,4.392156862745098,43.8,17.2,48.5,42.6,488100,33700,1.0,0.0,0,0,0
795,528,2010,13,5560000.0,16770000.0,4377.1543,11.672727272727274,2.797235023041475,43.8,4.5,48.5,87.1,488100,41863,1.0,0.0,0,0,0
795,578,2010,18,5560000.0,4890000.0,4119.5654,11.672727272727274,2.885167464114833,43.8,3.3,48.5,79.1,488100,323752,1.0,0.0,0,0,0
795,616,2010,17,5560000.0,38100000.0,3289.842,11.672727272727274,3.376288659793815,43.8,5.7,48.5,60.9,488100,312685,1.0,0.0,0,0,0
795,620,2010,1,5560000.0,10580000.0,5752.2285,11.672727272727274,2.4897119341563787,43.8,3.3,48.5,60.6,488100,92389,1.0,0.0,0,0,0
795,643,2010,50659,5560000.0,143930000.0,2510.1301,11.672727272727274,3.737430167597766,43.8,11.9,48.5,73.7,488100,17075400,1.0,0.0,0,0,1
795,703,2010,1,5560000.0,5390000.0,3491.3794,11.672727272727274,3.7206703910614527,43.8,6.8,48.5,54.7,488100,49036,1.0,1.0,0,0,0
795,705,2010,1,5560000.0,2040000.0,3690.016,11.672727272727274,2.8868778280542986,43.8,3.4,48.5,52.7,488100,20256,1.0,0.0,0,0,0
795,752,2010,35,5560000.0,9380000.0,3707.4075,11.672727272727274,2.349397590361446,43.8,3.1,48.5,85.1,488100,449964,1.0,0.0,0,0,0
795,762,2010,72,5560000.0,7650000.0,916.97015,11.672727272727274,12.73913043478261,43.8,44.0,48.5,26.5,488100,143095,1.0,1.0,0,0,0
795,792,2010,370,5560000.0,73350000.0,2213.7595,11.672727272727274,6.124999999999999,43.8,18.0,48.5,70.8,488100,780576,1.0,0.0,0,0,0
795,792,2010,370,5560000.0,73350000.0,2213.7595,11.672727272727274,6.124999999999999,43.8,18.0,48.5,70.8,488100,780576,1.0,0.0,0,0,0
795,804,2010,6391,5560000.0,46460000.0,2599.0635,11.672727272727274,3.3165829145728645,43.8,11.0,48.5,68.6,488100,603677,1.0,0.0,0,0,0
795,840,2010,334,5560000.0,311060000.0,10343.124,11.672727272727274,3.3879781420765025,43.8,7.2,48.5,80.8,488100,9529106,1.0,0.0,0,0,0
795,840,2010,334,5560000.0,311060000.0,10343.124,11.672727272727274,3.3879781420765025,43.8,7.2,48.5,80.8,488100,9529106,1.0,0.0,0,0,0
795,860,2010,10216,5560000.0,28390000.0,998.69403,11.672727272727274,9.455882352941176,43.8,30.3,48.5,51.0,488100,447400,1.0,1.0,1,0,0
795,710,2010,1,5560000.0,52340000.0,7755.7666,11.672727272727274,8.289473684210526,43.8,53.5,48.5,62.2,488100,1219912,1.0,0.0,0,0,0
795,710,2010,1,5560000.0,52340000.0,7755.7666,11.672727272727274,8.289473684210526,43.8,53.5,48.5,62.2,488100,1219912,1.0,0.0,0,0,0
776,36,2010,2854,110000.0,22140000.0,3805.7803,6.518072289156625,3.280423280423281,13.3,4.8,23.4,85.2,748,7686848,0.0,0.0,0,1,0
776,36,2010,2854,110000.0,22140000.0,3805.7803,6.518072289156625,3.280423280423281,13.3,4.8,23.4,85.2,748,7686848,0.0,0.0,0,1,0
776,40,2010,2,110000.0,8369999.999999999,16848.062,6.518072289156625,2.6724137931034484,13.3,4.7,23.4,57.4,748,83858,0.0,1.0,0,0,0
776,124,2010,26,110000.0,34200000.0,12401.643,6.518072289156625,3.1909547738693473,13.3,5.8,23.4,80.9,748,9976139,0.0,0.0,0,1,0
776,124,2010,26,110000.0,34200000.0,12401.643,6.518072289156625,3.1909547738693473,13.3,5.8,23.4,80.9,748,9976139,0.0,0.0,0,1,0
776,152,2010,148,110000.0,17180000.0,9994.322,6.518072289156625,4.5673758865248235,13.3,9.1,23.4,87.1,748,756945,0.0,0.0,0,0,0
776,156,2010,19,110000.0,1351560000.0,9809.154,6.518072289156625,5.3671875,13.3,15.9,23.4,49.2,748,9572378,0.0,0.0,0,0,0
776,208,2010,8,110000.0,5550000.0,16137.512,6.518072289156625,2.5344827586206895,13.3,3.9,23.4,86.8,748,43094,0.0,0.0,0,0,0
776,246,2010,2,110000.0,5360000.0,15412.183,6.518072289156625,2.376518218623482,13.3,2.9,23.4,83.8,748,336593,0.0,0.0,0,0,0
776,242,2010,248,110000.0,910000.0,745.38184,6.518072289156625,8.35135135135135,13.3,22.2,23.4,52.2,748,18333,0.0,0.0,0,1,0
776,250,2010,16,110000.0,63420000.0,16941.436,6.518072289156625,2.5434782608695654,13.3,4.3,23.4,78.4,748,547026,0.0,0.0,0,0,0
776,583,2010,1,110000.0,110000.0,4260.4023,6.518072289156625,10.69090909090909,13.3,33.5,23.4,22.3,748,707,0.0,0.0,0,1,0
776,826,2010,65,110000.0,63010000.0,16628.877,6.518072289156625,2.68609865470852,13.3,5.1,23.4,81.3,748,244110,0.0,0.0,0,1,1
776,356,2010,27,110000.0,1243480000.0,12778.761,6.518072289156625,8.16,13.3,57.8,23.4,30.9,748,3287590,0.0,0.0,0,1,0
776,380,2010,4,110000.0,60160000.0,17615.053,6.518072289156625,2.2209737827715355,13.3,3.7,23.4,68.3,748,301323,0.0,0.0,0,0,0
776,392,2010,12,110000.0,128190000.0,7904.458,6.518072289156625,1.7756410256410253,13.3,3.2,23.4,90.8,748,377801,0.0,0.0,0,0,0
776,554,2010,4551,110000.0,4350000.0,2734.17,6.518072289156625,3.322404371584699,13.3,6.1,23.4,86.2,748,268676,0.0,0.0,0,1,0
776,598,2010,2,110000.0,7630000.0,4231.061,6.518072289156625,13.204545454545453,13.3,58.5,23.4,13.0,748,462840,0.0,0.0,0,1,0
776,752,2010,11,110000.0,9380000.0,15653.821,6.518072289156625,2.349397590361446,13.3,3.1,23.4,85.1,748,449964,0.0,0.0,0,0,0
776,840,2010,4296,110000.0,311060000.0,12164.251,6.518072289156625,3.3879781420765025,13.3,7.2,23.4,80.8,748,9529106,0.0,0.0,0,1,0
776,840,2010,4296,110000.0,311060000.0,12164.251,6.518072289156625,3.3879781420765025,13.3,7.2,23.4,80.8,748,9529106,0.0,0.0,0,1,0
776,548,2010,6,110000.0,240000.0,1768.0933,6.518072289156625,11.117647058823529,13.3,23.8,23.4,24.5,748,14763,0.0,0.0,0,1,0
776,882,2010,30,110000.0,190000.0,1604.5729,6.518072289156625,7.8,13.3,19.2,23.4,20.1,748,2842,0.0,0.0,0,1,0
780,533,2010,2,1390000.0,100000.0,959.7569,6.737864077669903,4.424657534246576,22.3,18.0,54.0,43.1,5130,193,0.0,0.0,0,0,0
780,784,2010,1,1390000.0,6940000.0,12059.101,6.737864077669903,25.806451612903224,22.3,8.6,54.0,84.1,5130,83657,0.0,0.0,0,0,0
780,32,2010,3,1390000.0,41290000.0,5051.895,6.737864077669903,4.124137931034483,22.3,15.2,54.0,90.8,5130,2766889,0.0,0.0,0,0,0
780,28,2010,83,1390000.0,90000.0,724.2523,6.737864077669903,6.257142857142857,22.3,11.9,54.0,26.2,5130,442,0.0,0.0,0,1,0
780,36,2010,279,1390000.0,22140000.0,15895.265,6.737864077669903,3.280423280423281,22.3,4.8,54.0,85.2,5130,7686848,0.0,0.0,0,1,0
780,36,2010,279,1390000.0,22140000.0,15895.265,6.737864077669903,3.280423280423281,22.3,4.8,54.0,85.2,5130,7686848,0.0,0.0,0,1,0
780,40,2010,18,1390000.0,8369999.999999999,8240.015,6.737864077669903,2.6724137931034484,22.3,4.7,54.0,57.4,5130,83858,0.0,1.0,0,0,0
780,44,2010,86,1390000.0,370000.0,2317.9255,6.737864077669903,4.9,22.3,15.4,54.0,82.4,5130,13939,0.0,0.0,0,1,0
780,68,2010,1,1390000.0,10180000.0,3332.6726,6.737864077669903,7.303797468354429,22.3,61.7,54.0,66.4,5130,1098581,0.0,1.0,0,0,0
780,68,2010,1,1390000.0,10180000.0,3332.6726,6.737864077669903,7.303797468354429,22.3,61.7,54.0,66.4,5130,1098581,0.0,1.0,0,0,0
780,76,2010,45,1390000.0,193700000.0,3300.0225,6.737864077669903,6.529999999999999,22.3,18.9,54.0,84.3,5130,8511920,0.0,0.0,0,0,0
780,76,2010,45,1390000.0,193700000.0,3300.0225,6.737864077669903,6.529999999999999,22.3,18.9,54.0,84.3,5130,8511920,0.0,0.0,0,0,0
780,52,2010,409,1390000.0,280000.0,343.7899,6.737864077669903,3.80722891566265,22.3,14.4,54.0,31.9,5130,431,0.0,0.0,0,1,0
780,124,2010,11452,1390000.0,34200000.0,4101.2134,6.737864077669903,3.1909547738693473,22.3,5.8,54.0,80.9,5130,9976139,0.0,0.0,0,1,0
780,124,2010,11452,1390000.0,34200000.0,4101.2134,6.737864077669903,3.1909547738693473,22.3,5.8,54.0,80.9,5130,9976139,0.0,0.0,0,1,0
780,756,2010,77,1390000.0,7830000.0,7559.98,6.737864077669903,2.7356828193832596,22.3,4.4,54.0,73.6,5130,41288,0.0,1.0,0,0,0
780,152,2010,6,1390000.0,17180000.0,5006.787,6.737864077669903,4.5673758865248235,22.3,9.1,54.0,87.1,5130,756945,0.0,0.0,0,0,0
780,156,2010,94,1390000.0,1351560000.0,14403.697,6.737864077669903,5.3671875,22.3,15.9,54.0,49.2,5130,9572378,0.0,0.0,0,0,0
780,170,2010,4,1390000.0,44780000.0,1636.4161,6.737864077669903,7.146067415730337,22.3,18.5,54.0,78.0,5130,1141748,0.0,0.0,0,0,0
780,188,2010,3,1390000.0,4560000.0,2469.813,6.737864077669903,6.018691588785046,22.3,10.4,54.0,71.7,5130,51076,0.0,0.0,0,0,0
780,192,2010,9,1390000.0,11300000.0,2618.3228,6.737864077669903,3.702857142857143,22.3,6.3,54.0,76.6,5130,110861,0.0,0.0,0,0,0
780,196,2010,4,1390000.0,1130000.0,9774.176,6.737864077669903,4.220125786163521,22.3,3.5,54.0,67.6,5130,9251,0.0,0.0,0,0,0
780,203,2010,5,1390000.0,10460000.0,8109.9136,6.737864077669903,2.804444444444444,22.3,3.4,54.0,73.3,5130,78864,0.0,1.0,0,0,0
780,276,2010,232,1390000.0,80830000.0,8061.456,6.737864077669903,2.319230769230769,22.3,4.2,54.0,77.0,5130,357325,0.0,0.0,0,0,0
780,276,2010,232,1390000.0,80830000.0,8061.456,6.737864077669903,2.319230769230769,22.3,4.2,54.0,77.0,5130,357325,0.0,0.0,0,0,0
780,208,2010,24,1390000.0,5550000.0,8045.5776,6.737864077669903,2.5344827586206895,22.3,3.9,54.0,86.8,5130,43094,0.0,0.0,0,0,0
780,214,2010,3,1390000.0,9820000.0,1248.1964,6.737864077669903,8.213333333333333,22.3,35.0,54.0,73.8,5130,48734,0.0,0.0,0,0,0
780,218,2010,12,1390000.0,15080000.0,2235.0105,6.737864077669903,6.988372093023257,22.3,18.9,54.0,62.7,5130,275716,0.0,0.0,0,0,0
780,724,2010,31,1390000.0,46840000.0,6541.816,6.737864077669903,2.850678733031674,22.3,3.8,54.0,78.4,5130,505954,0.0,0.0,0,0,0
780,233,2010,1,1390000.0,1330000.0,8788.705,6.737864077669903,2.6394849785407724,22.3,4.8,54.0,68.1,5130,45227,0.0,0.0,0,0,0
780,246,2010,21,1390000.0,5360000.0,8799.495,6.737864077669903,2.376518218623482,22.3,2.9,54.0,83.8,5130,336593,0.0,0.0,0,0,0
780,250,2010,48,1390000.0,63420000.0,7225.3247,6.737864077669903,2.5434782608695654,22.3,4.3,54.0,78.4,5130,547026,0.0,0.0,0,0,0
780,826,2010,3969,1390000.0,63010000.0,7127.5283,6.737864077669903,2.68609865470852,22.3,5.1,54.0,81.3,5130,244110,0.0,0.0,0,1,1
780,300,2010,2,1390000.0,11120000.0,8877.449,6.737864077669903,2.4297188755020085,22.3,4.1,54.0,76.3,5130,131621,0.0,0.0,0,0,0
780,308,2010,789,1390000.0,110000.0,161.27127,6.737864077669903,4.891472868217054,22.3,14.5,54.0,35.9,5130,345,0.0,0.0,0,1,0
780,254,2010,4,1390000.0,230000.0,1194.596,6.737864077669903,9.063492063492063,22.3,13.8,54.0,82.9,5130,91000,0.0,0.0,0,0,0
780,328,2010,908,1390000.0,750000.0,566.55884,6.737864077669903,8.416666666666666,22.3,37.3,54.0,26.6,5130,214970,0.0,0.0,0,1,0
780,348,2010,1,1390000.0,9980000.0,8439.339,6.737864077669903,2.791111111111111,22.3,6.0,54.0,68.9,5130,93032,0.0,1.0,0,0,0
780,356,2010,98,1390000.0,1243480000.0,13808.25,6.737864077669903,8.16,22.3,57.8,54.0,30.9,5130,3287590,0.0,0.0,0,1,0
780,372,2010,12,1390000.0,4560000.0,6806.7803,6.737864077669903,3.900621118012422,22.3,4.3,54.0,61.5,5130,70285,0.0,0.0,0,1,0
780,380,2010,22,1390000.0,60160000.0,7908.2607,6.737864077669903,2.2209737827715355,22.3,3.7,54.0,68.3,5130,301323,0.0,0.0,0,0,0
780,388,2010,358,1390000.0,2750000.0,1837.8507,6.737864077669903,7.402298850574712,22.3,19.1,54.0,53.7,5130,10991,0.0,0.0,0,1,0
